frequency,darm
114.6,1.8799999999999998e-20
114.7,1.7799999999999998e-20
114.8,1.8600000000000004e-20
114.9,1.93e-20
115.0,1.91e-20
115.1,1.8799999999999998e-20
115.2,1.91e-20
115.3,1.94e-20
115.4,2.04e-20
115.5,2.04e-20
115.6,2.0299999999999997e-20
115.7,2.06e-20
115.8,2.04e-20
115.9,2.04e-20
116.0,1.9900000000000002e-20
116.1,2.01e-20
116.2,1.9799999999999998e-20
116.3,1.92e-20
116.4,1.91e-20
116.5,1.8600000000000004e-20
116.6,1.91e-20
116.7,2.0299999999999997e-20
116.8,2.0699999999999998e-20
116.9,2.05e-20
117.0,1.93e-20
117.1,1.82e-20
117.2,1.76e-20
117.3,1.75e-20
117.4,1.82e-20
117.5,1.87e-20
117.6,1.9699999999999998e-20
117.7,2.09e-20
117.8,2.11e-20
117.9,2.1000000000000002e-20
118.0,2.0699999999999998e-20
118.1,2.04e-20
118.2,1.96e-20
118.3,1.93e-20
118.4,2.01e-20
118.5,2.0299999999999997e-20
118.6,1.95e-20
118.7,1.9799999999999998e-20
118.8,2.05e-20
118.9,2.0699999999999998e-20
119.0,2.0699999999999998e-20
119.1,2.06e-20
119.2,2.0699999999999998e-20
119.3,2.0299999999999997e-20
119.4,1.9900000000000002e-20
119.5,2.0699999999999998e-20
119.6,2.25e-20
119.7,2.5e-20
119.8,2.5699999999999996e-20
119.9,2.54e-20
120.0,2.4800000000000002e-20
120.1,2.4700000000000004e-20
120.2,2.33e-20
120.3,2.09e-20
120.4,1.95e-20
120.5,1.94e-20
120.6,2.0000000000000002e-20
120.7,1.96e-20
120.8,1.93e-20
120.9,1.9799999999999998e-20
121.0,1.9799999999999998e-20
121.1,1.93e-20
121.2,1.9e-20
121.3,1.84e-20
121.4,1.8799999999999998e-20
121.5,1.9e-20
121.6,1.91e-20
121.7,1.89e-20
121.8,1.93e-20
121.9,1.91e-20
122.0,1.9900000000000002e-20
122.1,1.9799999999999998e-20
122.2,2.0000000000000002e-20
122.3,2.01e-20
122.4,1.93e-20
122.5,1.91e-20
122.6,1.89e-20
122.7,1.9e-20
122.8,2.0000000000000002e-20
122.9,2.02e-20
123.0,1.94e-20
123.1,1.91e-20
123.2,1.9e-20
123.3,1.8799999999999998e-20
123.4,1.94e-20
123.5,2.0699999999999998e-20
123.6,2.0699999999999998e-20
123.7,1.9699999999999998e-20
123.8,1.94e-20
123.9,1.9699999999999998e-20
124.0,1.96e-20
124.1,1.87e-20
124.2,1.8100000000000002e-20
124.3,1.79e-20
124.4,1.8600000000000004e-20
124.5,1.8600000000000004e-20
124.6,1.92e-20
124.7,1.8799999999999998e-20
124.8,1.7699999999999998e-20
124.9,1.76e-20
125.0,1.87e-20
125.1,2.0000000000000002e-20
125.2,2.04e-20
125.3,2.04e-20
125.4,1.96e-20
125.5,1.94e-20
125.6,1.9e-20
125.7,1.87e-20
125.8,1.8799999999999998e-20
125.9,1.93e-20
126.0,2.01e-20
126.1,2.02e-20
126.2,1.9799999999999998e-20
126.3,1.94e-20
126.4,1.95e-20
126.5,1.9699999999999998e-20
126.6,1.9799999999999998e-20
126.7,2.05e-20
126.8,2.06e-20
126.9,2.0000000000000002e-20
127.0,1.94e-20
127.1,1.92e-20
127.2,1.92e-20
127.3,1.8799999999999998e-20
127.4,1.83e-20
127.5,1.76e-20
127.6,1.75e-20
127.7,1.79e-20
127.8,1.75e-20
127.9,1.73e-20
128.0,1.74e-20
128.1,1.72e-20
128.2,1.76e-20
128.3,1.91e-20
128.4,1.92e-20
128.5,1.93e-20
128.6,1.9799999999999998e-20
128.7,1.96e-20
128.8,1.95e-20
128.9,1.92e-20
129.0,1.96e-20
129.1,1.95e-20
129.2,1.9699999999999998e-20
129.3,2.06e-20
129.4,2.05e-20
129.5,2.04e-20
129.6,2.02e-20
129.7,1.95e-20
129.8,1.89e-20
129.9,1.8100000000000002e-20
130.0,1.76e-20
130.1,1.75e-20
130.2,1.7699999999999998e-20
130.3,1.7699999999999998e-20
130.4,1.75e-20
130.5,1.83e-20
130.6,1.92e-20
130.7,1.94e-20
130.8,1.96e-20
130.9,1.95e-20
131.0,1.9699999999999998e-20
131.1,1.94e-20
131.2,1.91e-20
131.3,1.89e-20
131.4,1.87e-20
131.5,1.9e-20
131.6,1.95e-20
131.7,1.9699999999999998e-20
131.8,1.9799999999999998e-20
131.9,1.96e-20
132.0,1.93e-20
132.1,1.9e-20
132.2,1.89e-20
132.3,1.95e-20
132.4,1.91e-20
132.5,1.87e-20
132.6,1.74e-20
132.7,1.67e-20
132.8,1.67e-20
132.9,1.72e-20
133.0,1.67e-20
133.1,1.6899999999999998e-20
133.2,1.75e-20
133.3,1.7799999999999998e-20
133.4,1.72e-20
133.5,1.65e-20
133.6,1.6899999999999998e-20
133.7,1.8000000000000002e-20
133.8,1.87e-20
133.9,1.95e-20
134.0,1.94e-20
134.1,1.91e-20
134.2,1.96e-20
134.3,1.9e-20
134.4,1.8100000000000002e-20
134.5,1.8000000000000002e-20
134.6,1.8600000000000004e-20
134.7,1.94e-20
134.8,2.01e-20
134.9,2.01e-20
135.0,1.9900000000000002e-20
135.1,1.8799999999999998e-20
135.2,1.9e-20
135.3,2.02e-20
135.4,1.9799999999999998e-20
135.5,1.96e-20
135.6,1.92e-20
135.7,1.9699999999999998e-20
135.8,1.96e-20
135.9,1.85e-20
136.0,1.8000000000000002e-20
136.1,1.82e-20
136.2,1.9e-20
136.3,1.95e-20
136.4,1.9900000000000002e-20
136.5,2.0000000000000002e-20
136.6,2.01e-20
136.7,2.0299999999999997e-20
136.8,1.95e-20
136.9,1.9e-20
137.0,1.85e-20
137.1,1.83e-20
137.2,1.83e-20
137.3,1.8600000000000004e-20
137.4,1.85e-20
137.5,1.8799999999999998e-20
137.6,1.89e-20
137.7,1.93e-20
137.8,1.95e-20
137.9,1.96e-20
138.0,1.9699999999999998e-20
138.1,1.96e-20
138.2,1.96e-20
138.3,2.0000000000000002e-20
138.4,2.01e-20
138.5,1.9900000000000002e-20
138.6,1.93e-20
138.7,1.8799999999999998e-20
138.8,1.92e-20
138.9,1.92e-20
139.0,1.91e-20
139.1,1.8799999999999998e-20
139.2,1.92e-20
139.3,1.89e-20
139.4,1.89e-20
139.5,1.8100000000000002e-20
139.6,1.8000000000000002e-20
139.7,1.8100000000000002e-20
139.8,1.87e-20
139.9,1.87e-20
140.0,1.93e-20
140.1,1.9799999999999998e-20
140.2,1.9799999999999998e-20
140.3,2.0299999999999997e-20
140.4,2.06e-20
140.5,2.06e-20
140.6,2.01e-20
140.7,1.9900000000000002e-20
140.8,1.9900000000000002e-20
140.9,1.9699999999999998e-20
141.0,1.89e-20
141.1,1.8799999999999998e-20
141.2,1.8799999999999998e-20
141.3,1.92e-20
141.4,1.96e-20
141.5,1.9799999999999998e-20
141.6,1.9900000000000002e-20
141.7,2.04e-20
141.8,2.04e-20
141.9,2.0000000000000002e-20
142.0,1.9799999999999998e-20
142.1,1.95e-20
142.2,1.9900000000000002e-20
142.3,1.94e-20
142.4,1.87e-20
142.5,1.87e-20
142.6,1.9e-20
142.7,1.95e-20
142.8,1.9699999999999998e-20
142.9,1.9799999999999998e-20
143.0,1.94e-20
143.1,1.9900000000000002e-20
143.2,2.0299999999999997e-20
143.3,1.9900000000000002e-20
143.4,1.9799999999999998e-20
143.5,1.92e-20
143.6,1.91e-20
143.7,1.93e-20
143.8,1.89e-20
143.9,1.89e-20
144.0,1.93e-20
144.1,1.91e-20
144.2,1.92e-20
144.3,1.9900000000000002e-20
144.4,2.0000000000000002e-20
144.5,2.02e-20
144.6,1.9799999999999998e-20
144.7,1.9e-20
144.8,1.89e-20
144.9,1.85e-20
145.0,1.89e-20
145.1,1.8799999999999998e-20
145.2,1.8799999999999998e-20
145.3,1.8799999999999998e-20
145.4,1.8600000000000004e-20
145.5,1.87e-20
145.6,1.85e-20
145.7,1.91e-20
145.8,1.92e-20
145.9,1.94e-20
146.0,1.94e-20
146.1,1.93e-20
146.2,1.92e-20
146.3,1.9e-20
146.4,1.89e-20
146.5,1.8799999999999998e-20
146.6,1.85e-20
146.7,1.85e-20
146.8,1.8799999999999998e-20
146.9,1.9e-20
147.0,1.89e-20
147.1,1.87e-20
147.2,1.9e-20
147.3,1.95e-20
147.4,2.06e-20
147.5,1.9900000000000002e-20
147.6,1.9799999999999998e-20
147.7,1.9799999999999998e-20
147.8,1.96e-20
147.9,1.85e-20
148.0,1.75e-20
148.1,1.76e-20
148.2,1.82e-20
148.3,1.7799999999999998e-20
148.4,1.74e-20
148.5,1.8100000000000002e-20
148.6,1.85e-20
148.7,1.91e-20
148.8,1.92e-20
148.9,1.9e-20
149.0,1.87e-20
149.1,1.93e-20
149.2,1.96e-20
149.3,1.92e-20
149.4,1.89e-20
149.5,1.85e-20
149.6,1.7799999999999998e-20
149.7,1.82e-20
149.8,1.92e-20
149.9,1.93e-20
150.0,1.92e-20
150.1,1.91e-20
150.2,1.89e-20
150.3,1.9e-20
150.4,1.96e-20
150.5,1.87e-20
150.6,1.89e-20
150.7,1.95e-20
150.8,1.95e-20
150.9,1.89e-20
151.0,1.84e-20
151.1,1.8000000000000002e-20
151.2,1.83e-20
151.3,1.84e-20
151.4,1.82e-20
151.5,1.7799999999999998e-20
151.6,1.7100000000000002e-20
151.7,1.64e-20
151.8,1.57e-20
151.9,1.55e-20
152.0,1.5100000000000002e-20
152.1,1.57e-20
152.2,1.64e-20
152.3,1.6899999999999998e-20
152.4,1.74e-20
152.5,1.85e-20
152.6,1.87e-20
152.7,1.9e-20
152.8,1.89e-20
152.9,1.9e-20
153.0,1.9900000000000002e-20
153.1,1.9900000000000002e-20
153.2,1.87e-20
153.3,1.8600000000000004e-20
153.4,1.93e-20
153.5,1.89e-20
153.6,1.8799999999999998e-20
153.7,1.93e-20
153.8,2.02e-20
153.9,2.0000000000000002e-20
154.0,2.02e-20
154.1,1.9900000000000002e-20
154.2,2.0299999999999997e-20
154.3,1.9900000000000002e-20
154.4,2.01e-20
154.5,1.91e-20
154.6,1.83e-20
154.7,1.83e-20
154.8,1.85e-20
154.9,1.8000000000000002e-20
155.0,1.79e-20
155.1,1.7799999999999998e-20
155.2,1.84e-20
155.3,1.9e-20
155.4,1.87e-20
155.5,1.8799999999999998e-20
155.6,1.91e-20
155.7,1.94e-20
155.8,1.92e-20
155.9,1.94e-20
156.0,1.92e-20
156.1,1.9699999999999998e-20
156.2,1.9699999999999998e-20
156.3,1.9799999999999998e-20
156.4,1.94e-20
156.5,1.92e-20
156.6,1.95e-20
156.7,1.96e-20
156.8,1.9699999999999998e-20
156.9,1.9900000000000002e-20
157.0,1.96e-20
157.1,1.9799999999999998e-20
157.2,1.94e-20
157.3,1.89e-20
157.4,1.8799999999999998e-20
157.5,1.89e-20
157.6,1.79e-20
157.7,1.76e-20
157.8,1.76e-20
157.9,1.7699999999999998e-20
158.0,1.76e-20
158.1,1.75e-20
158.2,1.7e-20
158.3,1.75e-20
158.4,1.7799999999999998e-20
158.5,1.74e-20
158.6,1.7100000000000002e-20
158.7,1.8000000000000002e-20
158.8,1.87e-20
158.9,1.91e-20
159.0,1.93e-20
159.1,1.94e-20
159.2,1.84e-20
159.3,1.7699999999999998e-20
159.4,1.6899999999999998e-20
159.5,1.74e-20
159.6,1.8100000000000002e-20
159.7,1.91e-20
159.8,1.9699999999999998e-20
159.9,1.9799999999999998e-20
160.0,2.01e-20
160.1,2.01e-20
160.2,1.9900000000000002e-20
160.3,1.9e-20
160.4,1.89e-20
160.5,1.95e-20
160.6,1.9900000000000002e-20
160.7,1.9699999999999998e-20
160.8,1.9699999999999998e-20
160.9,1.9699999999999998e-20
161.0,1.95e-20
161.1,2.0299999999999997e-20
161.2,2.1000000000000002e-20
161.3,2.1000000000000002e-20
161.4,2.08e-20
161.5,2.0699999999999998e-20
161.6,2.1000000000000002e-20
161.7,2.1400000000000003e-20
161.8,2.12e-20
161.9,2.11e-20
162.0,2.08e-20
162.1,2.01e-20
162.2,1.93e-20
162.3,1.85e-20
162.4,1.82e-20
162.5,1.8000000000000002e-20
162.6,1.73e-20
162.7,1.7100000000000002e-20
162.8,1.76e-20
162.9,1.7699999999999998e-20
163.0,1.7699999999999998e-20
163.1,1.79e-20
163.2,1.8000000000000002e-20
163.3,1.7799999999999998e-20
163.4,1.83e-20
163.5,1.8799999999999998e-20
163.6,1.87e-20
163.7,1.8799999999999998e-20
163.8,1.89e-20
163.9,1.8600000000000004e-20
164.0,1.8000000000000002e-20
164.1,1.83e-20
164.2,1.85e-20
164.3,1.8600000000000004e-20
164.4,1.89e-20
164.5,1.9e-20
164.6,1.92e-20
164.7,1.94e-20
164.8,1.9699999999999998e-20
164.9,1.96e-20
165.0,1.94e-20
165.1,1.94e-20
165.2,1.92e-20
165.3,1.9e-20
165.4,1.87e-20
165.5,1.89e-20
165.6,1.8799999999999998e-20
165.7,1.94e-20
165.8,1.95e-20
165.9,1.92e-20
166.0,1.91e-20
166.1,1.89e-20
166.2,1.8600000000000004e-20
166.3,1.83e-20
166.4,1.84e-20
166.5,1.84e-20
166.6,1.83e-20
166.7,1.8600000000000004e-20
166.8,1.92e-20
166.9,1.93e-20
167.0,1.94e-20
167.1,1.92e-20
167.2,1.92e-20
167.3,1.9799999999999998e-20
167.4,1.95e-20
167.5,1.93e-20
167.6,1.92e-20
167.7,1.94e-20
167.8,1.8600000000000004e-20
167.9,1.8799999999999998e-20
168.0,1.8799999999999998e-20
168.1,1.92e-20
168.2,1.91e-20
168.3,1.91e-20
168.4,1.94e-20
168.5,1.89e-20
168.6,1.92e-20
168.7,1.95e-20
168.8,1.9e-20
168.9,1.89e-20
169.0,1.92e-20
169.1,1.87e-20
169.2,1.84e-20
169.3,1.83e-20
169.4,1.83e-20
169.5,1.8100000000000002e-20
169.6,1.7799999999999998e-20
169.7,1.73e-20
169.8,1.73e-20
169.9,1.7e-20
170.0,1.7100000000000002e-20
170.1,1.7799999999999998e-20
170.2,1.7699999999999998e-20
170.3,1.79e-20
170.4,1.82e-20
170.5,1.85e-20
170.6,1.8799999999999998e-20
170.7,1.89e-20
170.8,1.8799999999999998e-20
170.9,1.8600000000000004e-20
171.0,1.84e-20
171.1,1.8600000000000004e-20
171.2,1.8600000000000004e-20
171.3,1.87e-20
171.4,1.8600000000000004e-20
171.5,1.85e-20
171.6,1.8100000000000002e-20
171.7,1.85e-20
171.8,1.8600000000000004e-20
171.9,1.85e-20
172.0,1.85e-20
172.1,1.83e-20
172.2,1.8000000000000002e-20
172.3,1.8100000000000002e-20
172.4,1.85e-20
172.5,1.87e-20
172.6,1.91e-20
172.7,1.8799999999999998e-20
172.8,1.83e-20
172.9,1.85e-20
173.0,1.8600000000000004e-20
173.1,1.8600000000000004e-20
173.2,1.85e-20
173.3,1.89e-20
173.4,1.85e-20
173.5,1.85e-20
173.6,1.84e-20
173.7,1.8000000000000002e-20
173.8,1.7799999999999998e-20
173.9,1.82e-20
174.0,1.82e-20
174.1,1.8000000000000002e-20
174.2,1.8000000000000002e-20
174.3,1.82e-20
174.4,1.84e-20
174.5,1.8600000000000004e-20
174.6,1.8600000000000004e-20
174.7,1.89e-20
174.8,1.91e-20
174.9,1.94e-20
175.0,1.9699999999999998e-20
175.1,1.9799999999999998e-20
175.2,1.9699999999999998e-20
175.3,1.93e-20
175.4,1.93e-20
175.5,1.92e-20
175.6,1.85e-20
175.7,1.83e-20
175.8,1.84e-20
175.9,1.84e-20
176.0,1.8799999999999998e-20
176.1,1.84e-20
176.2,1.84e-20
176.3,1.8799999999999998e-20
176.4,1.89e-20
176.5,1.9e-20
176.6,1.91e-20
176.7,1.84e-20
176.8,1.79e-20
176.9,1.8000000000000002e-20
177.0,1.8000000000000002e-20
177.1,1.83e-20
177.2,1.84e-20
177.3,1.87e-20
177.4,1.8799999999999998e-20
177.5,1.84e-20
177.6,1.7799999999999998e-20
177.7,1.7699999999999998e-20
177.8,1.8000000000000002e-20
177.9,1.84e-20
178.0,1.8600000000000004e-20
178.1,1.8799999999999998e-20
178.2,1.83e-20
178.3,1.84e-20
178.4,1.84e-20
178.5,1.9e-20
178.6,1.91e-20
178.7,1.84e-20
178.8,1.76e-20
178.9,1.75e-20
179.0,1.76e-20
179.1,1.7699999999999998e-20
179.2,1.8100000000000002e-20
179.3,1.7799999999999998e-20
179.4,1.79e-20
179.5,2.64e-20
179.6,4.31e-20
179.7,5.28e-20
179.8,5.32e-20
179.9,5.41e-20
180.0,5.44e-20
180.1,5.4199999999999994e-20
180.2,5.32e-20
180.3,3.75e-20
180.4,2.09e-20
180.5,1.87e-20
180.6,1.8600000000000004e-20
180.7,1.8100000000000002e-20
180.8,1.73e-20
180.9,1.73e-20
181.0,1.74e-20
181.1,1.7699999999999998e-20
181.2,1.8000000000000002e-20
181.3,1.85e-20
181.4,1.8600000000000004e-20
181.5,1.85e-20
181.6,1.85e-20
181.7,1.84e-20
181.8,1.79e-20
181.9,1.76e-20
182.0,1.75e-20
182.1,1.74e-20
182.2,1.72e-20
182.3,1.7e-20
182.4,1.72e-20
182.5,1.76e-20
182.6,1.8000000000000002e-20
182.7,1.84e-20
182.8,1.84e-20
182.9,1.8100000000000002e-20
183.0,1.7699999999999998e-20
183.1,1.76e-20
183.2,1.8100000000000002e-20
183.3,1.75e-20
183.4,1.6799999999999998e-20
183.5,1.6299999999999996e-20
183.6,1.64e-20
183.7,1.64e-20
183.8,1.67e-20
183.9,1.6799999999999998e-20
184.0,1.76e-20
184.1,1.83e-20
184.2,1.8000000000000002e-20
184.3,1.79e-20
184.4,1.79e-20
184.5,1.87e-20
184.6,1.84e-20
184.7,1.8000000000000002e-20
184.8,1.74e-20
184.9,1.72e-20
185.0,1.72e-20
185.1,1.74e-20
185.2,1.72e-20
185.3,1.6899999999999998e-20
185.4,1.75e-20
185.5,1.8100000000000002e-20
185.6,1.8000000000000002e-20
185.7,1.7799999999999998e-20
185.8,1.82e-20
185.9,1.84e-20
186.0,1.8600000000000004e-20
186.1,1.91e-20
186.2,1.85e-20
186.3,1.76e-20
186.4,1.72e-20
186.5,1.6899999999999998e-20
186.6,1.7e-20
186.7,1.72e-20
186.8,1.7100000000000002e-20
186.9,1.7100000000000002e-20
187.0,1.75e-20
187.1,1.7799999999999998e-20
187.2,1.79e-20
187.3,1.82e-20
187.4,1.7799999999999998e-20
187.5,1.75e-20
187.6,1.7100000000000002e-20
187.7,1.7e-20
187.8,1.67e-20
187.9,1.66e-20
188.0,1.6799999999999998e-20
188.1,1.74e-20
188.2,1.7699999999999998e-20
188.3,1.7799999999999998e-20
188.4,1.82e-20
188.5,1.8000000000000002e-20
188.6,1.7799999999999998e-20
188.7,1.8000000000000002e-20
188.8,1.82e-20
188.9,1.76e-20
189.0,1.74e-20
189.1,1.74e-20
189.2,1.7699999999999998e-20
189.3,1.8000000000000002e-20
189.4,1.79e-20
189.5,1.79e-20
189.6,1.8100000000000002e-20
189.7,1.7699999999999998e-20
189.8,1.7699999999999998e-20
189.9,1.82e-20
190.0,1.84e-20
190.1,1.85e-20
190.2,1.87e-20
190.3,1.84e-20
190.4,1.84e-20
190.5,1.87e-20
190.6,1.8600000000000004e-20
190.7,1.85e-20
190.8,1.85e-20
190.9,1.84e-20
191.0,1.7799999999999998e-20
191.1,1.76e-20
191.2,1.7799999999999998e-20
191.3,1.83e-20
191.4,1.93e-20
191.5,1.96e-20
191.6,1.93e-20
191.7,1.8799999999999998e-20
191.8,1.8799999999999998e-20
191.9,1.94e-20
192.0,1.95e-20
192.1,1.93e-20
192.2,1.8799999999999998e-20
192.3,1.84e-20
192.4,1.8000000000000002e-20
192.5,1.8100000000000002e-20
192.6,1.8600000000000004e-20
192.7,1.8100000000000002e-20
192.8,1.7799999999999998e-20
192.9,1.7699999999999998e-20
193.0,1.74e-20
193.1,1.7699999999999998e-20
193.2,1.79e-20
193.3,1.7699999999999998e-20
193.4,1.7100000000000002e-20
193.5,1.73e-20
193.6,1.8000000000000002e-20
193.7,1.79e-20
193.8,1.7799999999999998e-20
193.9,1.8100000000000002e-20
194.0,1.82e-20
194.1,1.79e-20
194.2,1.7799999999999998e-20
194.3,1.7699999999999998e-20
194.4,1.7699999999999998e-20
194.5,1.7799999999999998e-20
194.6,1.79e-20
194.7,1.7799999999999998e-20
194.8,1.7699999999999998e-20
194.9,1.7699999999999998e-20
195.0,1.7799999999999998e-20
195.1,1.76e-20
195.2,1.75e-20
195.3,1.72e-20
195.4,1.7100000000000002e-20
195.5,1.76e-20
195.6,1.8100000000000002e-20
195.7,1.85e-20
195.8,1.8799999999999998e-20
195.9,1.92e-20
196.0,1.91e-20
196.1,1.89e-20
196.2,1.8799999999999998e-20
196.3,1.9e-20
196.4,1.91e-20
196.5,1.87e-20
196.6,1.84e-20
196.7,1.7699999999999998e-20
196.8,1.74e-20
196.9,1.72e-20
197.0,1.72e-20
197.1,1.8000000000000002e-20
197.2,1.87e-20
197.3,1.8799999999999998e-20
197.4,1.82e-20
197.5,1.79e-20
197.6,1.82e-20
197.7,1.87e-20
197.8,1.85e-20
197.9,1.8600000000000004e-20
198.0,1.8799999999999998e-20
198.1,1.93e-20
198.2,1.87e-20
198.3,1.76e-20
198.4,1.74e-20
198.5,1.72e-20
198.6,1.7699999999999998e-20
198.7,1.8100000000000002e-20
198.8,1.8000000000000002e-20
198.9,1.87e-20
199.0,1.92e-20
199.1,1.94e-20
199.2,1.91e-20
199.3,1.93e-20
199.4,1.9699999999999998e-20
199.5,1.95e-20
199.6,1.91e-20
199.7,1.95e-20
199.8,1.92e-20
199.9,1.9e-20
200.0,1.89e-20
200.1,1.8600000000000004e-20
200.2,1.83e-20
200.3,1.8000000000000002e-20
200.4,1.7799999999999998e-20
200.5,1.7699999999999998e-20
200.6,1.7699999999999998e-20
200.7,1.8000000000000002e-20
200.8,1.8100000000000002e-20
200.9,1.85e-20
201.0,1.9e-20
201.1,1.89e-20
201.2,1.85e-20
201.3,1.8100000000000002e-20
201.4,1.83e-20
201.5,1.84e-20
201.6,1.8600000000000004e-20
201.7,1.83e-20
201.8,1.8100000000000002e-20
201.9,1.79e-20
202.0,1.79e-20
202.1,1.79e-20
202.2,1.74e-20
202.3,1.7e-20
202.4,1.72e-20
202.5,1.72e-20
202.6,1.6899999999999998e-20
202.7,1.6899999999999998e-20
202.8,1.72e-20
202.9,1.73e-20
203.0,1.73e-20
203.1,1.8000000000000002e-20
203.2,1.85e-20
203.3,1.87e-20
203.4,1.8799999999999998e-20
203.5,1.84e-20
203.6,1.83e-20
203.7,1.84e-20
203.8,1.87e-20
203.9,1.85e-20
204.0,1.84e-20
204.1,1.84e-20
204.2,1.8100000000000002e-20
204.3,1.8100000000000002e-20
204.4,1.83e-20
204.5,1.85e-20
204.6,1.83e-20
204.7,1.84e-20
204.8,1.8100000000000002e-20
204.9,1.75e-20
205.0,1.72e-20
205.1,1.7699999999999998e-20
205.2,1.8100000000000002e-20
205.3,1.82e-20
205.4,1.82e-20
205.5,1.8000000000000002e-20
205.6,1.75e-20
205.7,1.72e-20
205.8,1.75e-20
205.9,1.79e-20
206.0,1.76e-20
206.1,1.75e-20
206.2,1.72e-20
206.3,1.66e-20
206.4,1.6899999999999998e-20
206.5,1.79e-20
206.6,1.8100000000000002e-20
206.7,1.76e-20
206.8,1.72e-20
206.9,1.72e-20
207.0,1.75e-20
207.1,1.79e-20
207.2,1.83e-20
207.3,1.7799999999999998e-20
207.4,1.83e-20
207.5,1.8600000000000004e-20
207.6,1.8600000000000004e-20
207.7,1.89e-20
207.8,1.87e-20
207.9,1.87e-20
208.0,1.85e-20
208.1,1.83e-20
208.2,1.82e-20
208.3,1.87e-20
208.4,1.82e-20
208.5,1.8000000000000002e-20
208.6,1.8100000000000002e-20
208.7,1.8000000000000002e-20
208.8,1.75e-20
208.9,1.73e-20
209.0,1.72e-20
209.1,1.72e-20
209.2,1.76e-20
209.3,1.8000000000000002e-20
209.4,1.8600000000000004e-20
209.5,1.85e-20
209.6,1.83e-20
209.7,1.84e-20
209.8,1.82e-20
209.9,1.8100000000000002e-20
210.0,1.79e-20
210.1,1.79e-20
210.2,1.79e-20
210.3,1.84e-20
210.4,1.8600000000000004e-20
210.5,1.87e-20
210.6,1.8799999999999998e-20
210.7,1.87e-20
210.8,1.85e-20
210.9,1.91e-20
211.0,1.8799999999999998e-20
211.1,1.84e-20
211.2,1.87e-20
211.3,1.87e-20
211.4,1.83e-20
211.5,1.79e-20
211.6,1.73e-20
211.7,1.7e-20
211.8,1.73e-20
211.9,1.7e-20
212.0,1.72e-20
212.1,1.7799999999999998e-20
212.2,1.8000000000000002e-20
212.3,1.82e-20
212.4,1.84e-20
212.5,1.7799999999999998e-20
212.6,1.74e-20
212.7,1.7699999999999998e-20
212.8,1.7799999999999998e-20
212.9,1.7799999999999998e-20
213.0,1.8000000000000002e-20
213.1,1.79e-20
213.2,1.8100000000000002e-20
213.3,1.83e-20
213.4,1.82e-20
213.5,1.8100000000000002e-20
213.6,1.84e-20
213.7,1.83e-20
213.8,1.85e-20
213.9,1.8799999999999998e-20
214.0,1.82e-20
214.1,1.8100000000000002e-20
214.2,1.8000000000000002e-20
214.3,1.83e-20
214.4,1.82e-20
214.5,1.79e-20
214.6,1.7699999999999998e-20
214.7,1.76e-20
214.8,1.75e-20
214.9,1.79e-20
215.0,1.85e-20
215.1,1.87e-20
215.2,1.8799999999999998e-20
215.3,1.8600000000000004e-20
215.4,1.85e-20
215.5,1.85e-20
215.6,1.83e-20
215.7,1.8000000000000002e-20
215.8,1.84e-20
215.9,1.84e-20
216.0,1.82e-20
216.1,1.82e-20
216.2,1.82e-20
216.3,1.83e-20
216.4,1.79e-20
216.5,1.7799999999999998e-20
216.6,1.8000000000000002e-20
216.7,1.83e-20
216.8,1.83e-20
216.9,1.87e-20
217.0,1.82e-20
217.1,1.7699999999999998e-20
217.2,1.7799999999999998e-20
217.3,1.85e-20
217.4,1.8600000000000004e-20
217.5,1.91e-20
217.6,1.89e-20
217.7,1.9e-20
217.8,1.92e-20
217.9,1.9e-20
218.0,1.89e-20
218.1,1.9e-20
218.2,1.79e-20
218.3,1.7100000000000002e-20
218.4,1.64e-20
218.5,1.56e-20
218.6,1.59e-20
218.7,1.65e-20
218.8,1.64e-20
218.9,1.6200000000000002e-20
219.0,1.65e-20
219.1,1.7e-20
219.2,1.7799999999999998e-20
219.3,1.82e-20
219.4,1.83e-20
219.5,1.8000000000000002e-20
219.6,1.79e-20
219.7,1.87e-20
219.8,1.87e-20
219.9,1.91e-20
220.0,1.9699999999999998e-20
220.1,1.92e-20
220.2,1.87e-20
220.3,1.87e-20
220.4,1.8799999999999998e-20
220.5,1.92e-20
220.6,1.95e-20
220.7,1.9699999999999998e-20
220.8,1.9900000000000002e-20
220.9,1.96e-20
221.0,1.95e-20
221.1,1.93e-20
221.2,1.92e-20
221.3,1.8600000000000004e-20
221.4,1.82e-20
221.5,1.76e-20
221.6,1.73e-20
221.7,1.74e-20
221.8,1.75e-20
221.9,1.75e-20
222.0,1.75e-20
222.1,1.7799999999999998e-20
222.2,1.82e-20
222.3,1.87e-20
222.4,1.8799999999999998e-20
222.5,1.85e-20
222.6,1.85e-20
222.7,1.8799999999999998e-20
222.8,1.9e-20
222.9,1.8799999999999998e-20
223.0,1.85e-20
223.1,1.87e-20
223.2,1.87e-20
223.3,1.89e-20
223.4,1.85e-20
223.5,1.85e-20
223.6,1.85e-20
223.7,1.84e-20
223.8,1.8000000000000002e-20
223.9,1.84e-20
224.0,1.89e-20
224.1,1.8600000000000004e-20
224.2,1.83e-20
224.3,1.79e-20
224.4,1.82e-20
224.5,1.82e-20
224.6,1.79e-20
224.7,1.83e-20
224.8,1.83e-20
224.9,1.82e-20
225.0,1.82e-20
225.1,1.83e-20
